0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
0.0,0.0,0.0,7.7677298,0.0,22.917784,1.0816454,0.0,0.0,0.0,0.0,0.03184164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.128004,0.0,0.0,0.0,0.0,0.0,7.1025558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30521,0.0,0.0,0.0,0.0,0.0,0.0,3.423558,19.278196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07618688279829532,0.6022466937551699,0.08351013733358294,0.3799705572292824,0.3793103448275862,0.37038960426288214,0.6571774712035297,0.4421621969971542,0.02460353913842286,0.12386392514924509,0.6664477071491965,0.35695859841277583,0.12500000016880602,0.9994852585802744,4.1659597904686674e-05,0.006360088492067254,0.16245862838487973,0.6657618453073462,0.12499995809283036,4.166684149479933e-05,0.0063699904179173586,0.6653107077426328,0.35698579707047307,0.1249999612774388,0.9994840569815585,0.006389798332506641,0.6645365672909329,0.27375690210593717,0.012951373093814014,0.9994696793496581,0.006532763820157904,0.15963540995797965,0.27892978041868594,0.2677776154679779,0.3512040939096924,0.04630610265432368,0.41347674254145816,0.09390468057015244,1
0.0,0.0,0.0,14.461725,0.0,24.7591,0.9292548,0.0,0.0,0.0,0.0,8.435891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.075359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.869972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0206323,0.0,0.0,0.08963952985718279,0.5282790482596952,0.037620771678134726,0.4330027937562366,0.42068965517241375,0.4283576216998918,0.6536177244088246,0.21915811393538853,0.03135639679150558,0.05095225067942072,0.7607194957575989,0.2618113810308514,0.1666666668951431,0.9992842824693855,6.513859767910701e-05,0.007864025354744904,0.13406175596396389,0.7600637670477091,0.16666661224596918,6.515834724145456e-05,0.00788537288910901,0.7596336701955162,0.2618295179377986,0.16666661637914412,0.9992813682216549,0.007928150433937261,0.758838975673963,0.1486973225413684,0.019863036369098776,0.9992632126512538,0.008115936908398545,0.14044143706925585,0.17486119164040317,0.17574936160017468,0.3932926620358109,0.05548719759214305,0.5877123783748721,0.06559317345596485,1
2.3771403,0.0,0.0,7.1073413,0.0,49.774464,6.90042,0.0,0.0,0.0,0.0,8.585231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.371467,6.634144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.454926,2.1664734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87259,0.0,0.0,0.11666044415322156,0.4463486311119057,0.09223264438094186,0.48481964756160956,0.4689655172413793,0.47505103015273764,0.5534164619886079,0.3203153091335113,0.022861539482313797,0.07537234483786243,0.8300877336699597,0.19024784576753376,0.2222222225250887,0.998645253001846,0.00015409259960956202,0.01191062668832602,0.07202575346581248,0.8294903553448554,0.22222215238976384,0.0001541658940834746,0.011961344446197569,0.829099269205259,0.19026561154364188,0.22222215768938336,0.9986365955556823,0.01206320939811462,0.8283142487751215,0.20133579872004848,0.029205018165239984,0.9985889664881493,0.012476095664066066,0.07534673037807083,0.20909990807213552,0.21977427031354885,0.3713976125137578,0.13517242463504814,0.4499903508256432,0.170588017159754,1
0.0,0.0,0.0,1.5461572,0.0,8.435208,7.3763266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6902761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7781124,0.0,0.0,0.63990897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036401705143121445,0.5712504160492279,0.1502192672402995,0.4901580386296662,0.3310344827586207,0.48060290580128184,0.5221266991616812,0.42211887070413445,0.06848185318819927,0.18739442066487305,0.8524879604330564,0.16665062250859147,0.2500000003114738,0.9999592801324352,1.4476352063542636e-06,0.0011453905020563542,0.03509574884028857,0.8519293542231887,0.24999992303871835,1.4484486260448546e-06,0.001151151825486466,0.8515654426737007,0.1666728453968419,0.2499999288811435,0.9999589726691778,0.0011627365157332575,0.8508018637258887,0.08451561675769945,0.03396291307859262,0.9999569840633222,0.00121536957623627,0.036162621792627817,0.08731246104607664,0.0927878005483263,0.41650779907974933,0.09613757674865198,0.37467732377297835,0.05245690486426203,1
0.0,0.0,0.0,12.513155,0.0,55.948338,0.0,0.0,0.0,0.0,0.0,6.2829714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4004781,0.0,8.977236,0.0,30.66252,0.0,0.0,0.0,9.379316,3.4661622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.242487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.01451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7343,0.0,0.0,0.0,0.0,20.463442,0.0,0.0,0.12294507203398614,0.6531602434244855,0.06252228566898159,0.41074072330300626,0.30344827586206896,0.40975743052670344,0.6173363450004601,0.49704341896381476,0.007810801999565312,0.09800225078875166,0.8977134294897358,0.1185607930279508,0.33333333378155083,0.9984555888463323,0.0001874984431257387,0.012721203293844635,0.11171151073182446,0.8972295733141538,0.33333323758798844,0.00018765232476238854,0.012814646748524394,0.8969102785497114,0.11857049972814646,0.33333324484059496,0.998438546163748,0.013003185022107212,0.896186717536915,0.2229110658189688,0.048360353646592816,0.9983252133631698,0.013884225684947496,0.11239008727616025,0.16814787757978508,0.16355951372433258,0.3026344759351203,0.10934094495531296,0.5928096215498441,0.12263309549275302,1
0.0,0.0,0.0,12.205629,0.0,16.658182,10.132221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6435483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.805258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03826410171456662,0.7195185047134552,0.06909193588684251,0.35387686044497635,0.2,0.3516178923317427,0.6933332551661279,0.3847037286135919,0.059284382933596155,0.15420740633336963,0.8525700247787988,0.16656067300775484,0.2500000003187376,0.9999343022458793,2.739374183381877e-06,0.0015756134832741189,0.05497186502731411,0.8520095924448309,0.249999923041025,2.740913428006413e-06,0.001583538832029655,0.8516439854346178,0.16658175689713137,0.24999992888203484,0.9999338061822102,0.0015994748766835275,0.850878859106648,0.09097177449231576,0.03396583896298575,0.9999305603204822,0.0016724720439062223,0.05494119961569918,0.13455143411542173,0.13099814040145896,0.3584942810232342,0.05467700926318141,0.47678194650381583,0.05204162028642355,1
2.45361,0.0,0.0,24.325811,0.0,64.199905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.230977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.473375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.459545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.173037,0.0,0.0,0.0,0.0,15.189433,0.0,0.0,0.13732412804227512,0.3867247326522286,0.09296592965235273,0.44488984886558525,0.3655172413793103,0.4393233213504192,0.5372083003480591,0.3952839471531566,0.010628790964964115,0.07581299966160328,0.8529223007818958,0.16635909014689002,0.2500000003411537,0.9978824068080654,0.00028100067923494395,0.015957971844126197,0.07250471884594331,0.8523548717888347,0.24999992304662932,0.00028115857304576974,0.016038240579125247,0.8519823314901938,0.1663699704423783,0.2499999288840062,0.9978664175066606,0.01619964244295251,0.8512118477189589,0.22714218255289173,0.03400164556382322,0.9977469554981812,0.017012810932566156,0.07830460234614552,0.17257589480302044,0.17323712181255005,0.3685790948497666,0.08036288767821681,0.570123963484536,0.09001514398912096,1
12.792957,0.0,0.0,12.783282,0.0,25.014818,2.4745865,0.0,0.0,0.0,0.0,1.1898053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.246736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.826288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7457824,0.0,0.0,0.08241532235213374,0.3037616495350576,0.1469064260816144,0.5764393119476576,0.7310344827586207,0.5609012584149055,0.4843678691010801,0.40355490023506213,0.05151319795988278,0.1533989404083688,0.7838447916393717,0.23805819999112046,0.1818181820652348,0.9995627615671134,3.3859094942161353e-05,0.005646265724804953,0.15266429462244552,0.7832068925253668,0.18181812304473627,3.387095316370881e-05,0.0056639699535669255,0.7827900105040146,0.23808026961039638,0.18181812750800355,0.999560704837703,0.00569946904178166,0.7819983070433826,0.15072496303578756,0.02239575575575814,0.9995489547916591,0.005846431987227167,0.15676285982734425,0.1834537991192849,0.2098251780240843,0.48655811974876817,0.12994369988240584,0.34083449815107975,0.13037012110689325,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.448088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1765938,0.0,0.0,0.0,0.0,0.005904518986923245,0.4371941943853016,0.030845638635498,0.4140268339431957,0.5517241379310345,0.4063616370903915,0.6537728619426076,0.5877959118609435,0.08573271337541952,0.32505716055427797,0.9819156212677355,0.023791021064228268,0.9999999696453485,0.999999974849704,9.17601620487317e-11,6.893377279743574e-06,0.00198158597866925,0.9817498887736228,0.9999999957433116,9.202608137129339e-11,7.071727999949224e-06,0.9816410899779289,0.023794455483758654,0.999999998793811,0.9999999738660823,7.441411808533216e-06,0.9812180441082881,0.02552825370775657,0.18581194960946856,0.9999999567210562,1.1217466302179691e-05,0.001999968099997097,0.01349587954055078,0.01273018787050441,0.363884171314223,0.022643177628414668,0.6848602717404708,0.002972696632522447,1
14.719936,0.0,0.0,13.751135,0.0,39.991264,0.22840151,0.0,0.0,0.0,0.0,0.9631163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.474726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.080515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.383914,0.0,0.0,0.5423098354921649,0.35291259911883854,0.3657433962876887,0.5172093234798163,0.0,0.5080121855230161,0.2897198245629705,0.4239230562454315,0.005716931060482856,0.07053607039388925,0.5235101835746235,0.4991579931234708,0.09090909103564374,0.860343412158282,0.07273381637193432,0.2681553574485519,0.5631229631356544,0.522821664252884,0.09090905980824611,0.07273876859610484,0.2683188482949709,0.522377980322809,0.49919663433470585,0.09090906217211014,0.8602157845524017,0.268645435087662,0.5216798915667933,0.6346940513329787,0.007275862175837555,0.8596464315291895,0.26978156138731896,0.5939580584841943,0.6564600032317329,0.7121365594343666,0.3614168970746533,0.1897846092862935,0.388461727675116,0.7204434773384142,1
0.0,0.0,0.0,0.0,0.0,2.1362333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4293246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7638645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013965764281143418,0.7084342783423544,0.03656184627130327,0.28787173556559653,0.23448275862068962,0.2885913991391218,0.7394415502377294,0.32506281904709755,0.11265865917028706,0.17260204471259125,0.8749304333241051,0.14288485587668395,0.2857142860336991,0.9999965257232127,5.475050911833042e-08,0.0002204655154707846,0.022488231570502372,0.8744136840993582,0.2857142001952405,5.4787345039478214e-08,0.0002217932357366134,0.8740751483847704,0.14290125552247937,0.28571420669124514,0.9999964943042009,0.00022446690330913045,0.8733334582438523,0.02796451877958934,0.04021366936196585,0.9999962167123451,0.00023976257929785597,0.022838054302508647,0.07954272337316874,0.07322157882392902,0.3014237481116412,0.054697127015125614,0.5663785420399602,0.033466976375016964,1
0.6122993,0.0,0.0,0.0,0.0,8.300962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89465487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16584712,2.8235805,0.0,0.0,0.97539705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09179497841243885,0.7327154651047071,0.05877861995548368,0.4677027282937274,0.23448275862068962,0.476736605896699,0.61187610359453,0.41851275177698144,0.040118510355104206,0.1429628368927821,0.7607183560260189,0.2618028326306292,0.16666666689554943,0.9993315315363293,5.946901740240876e-05,0.007513998154501276,0.10965073141034527,0.7600629713495647,0.16666661224591225,5.948704798123439e-05,0.007534395511517222,0.7596336076242316,0.26181494940384686,0.1666666163791117,0.9993288096766717,0.007575269030902373,0.7588390448806364,0.12644138310848843,0.019867602696872964,0.9993109767785452,0.007761217890223391,0.11206651540916523,0.22481319090172136,0.24312413565819374,0.38595993643632076,0.15834047727628434,0.5583617356847167,0.20832784693227935,1
0.0,0.0,0.0,12.49421,0.0,33.310413,0.0,0.0,0.0,0.0,0.0,3.4873283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.708911,0.0,0.0,0.0,7.647012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.498652,0.0,0.0,0.0,0.0,0.0,0.0,10.526437,25.813269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3942585,0.0,0.0,0.02555723890865286,0.6531295248274621,0.03139580289365161,0.3447657765058211,0.4275862068965517,0.3398279535426151,0.729504260250493,0.4262512085534659,0.03572681060592643,0.13890440281881675,0.9407830487769172,0.07127155015963783,0.5000000001293127,0.9999881904687049,2.9255653709768376e-07,0.0004767113773106626,0.019938615131217117,0.9404283283145485,0.4999998803026139,2.9294818541905623e-07,0.000482420778067525,0.9401964116592006,0.07128135649811429,0.49999988938410417,0.9999879776577982,0.0004940192743814848,0.9395712582550383,0.12587240517863915,0.0785355281403677,0.999986070075149,0.0005623087507403554,0.022579772920604896,0.07701436763270134,0.07331056559292837,0.35345908797337267,0.035378806221826854,0.6095352439097124,0.02187822102891116,1
9.319947,0.0,0.0,0.0,0.0,6.9837284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1339474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04773896966179718,0.6411174491655979,0.05038355935027823,0.37972484978798104,0.3655172413793103,0.37587122386103566,0.6622809681184896,0.22692247500500085,0.05591486629053713,0.07442203537414904,0.8069136936253174,0.21427402286203645,0.20000000027149015,0.9998641732200614,7.147481636543233e-06,0.0025811768526976617,0.058988641920385644,0.806298749207739,0.19999993614896674,7.150388248619711e-06,0.0025905742621250465,0.8058963639087379,0.21428812303276307,0.1999999409969326,0.999863431239926,0.0026094313469486367,0.8051093126230708,0.0655120856662903,0.025441553967892497,0.9998596315049778,0.002682114268178424,0.05719217712094547,0.15794755087603043,0.15488172417488213,0.3551812386677077,0.06650850321031435,0.4846263808578643,0.07146953623591158,1
1.3020432,0.0,0.0,13.33274,0.0,13.441461,0.0,0.0,0.0,0.0,0.0,1.8323061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9177337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5734872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4328785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044542579110565625,0.4725409823091088,0.12994705286760644,0.47092668195018983,0.42068965517241375,0.46098893653307227,0.5109063148156239,0.4861332681302528,0.06099163712589309,0.21384210949020313,0.8750248408747634,0.14283755775773552,0.2857142860782897,0.999935983427224,2.664559983789826e-06,0.0015380106351705945,0.025954018535878535,0.8745055779833142,0.28571420020965493,2.6663527016595175e-06,0.001547273073230851,0.8741656597329406,0.1428524478586293,0.2857142066963333,0.9999354045044252,0.0015659251022604737,0.8734231128662802,0.0843364633570472,0.04017846946706865,0.9999306856490662,0.0016664035670281795,0.026547619263950925,0.09901187729734795,0.10267748829347588,0.4091818762379925,0.07442399797208077,0.5098428860041517,0.04760848094829758,1
0.0,0.0,0.0,0.0,0.0,1.9821273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.251444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009424016990134858,0.4562501019467372,0.045296406919712956,0.4356354490512744,0.6206896551724138,0.4221391360908403,0.7151036663925454,0.4668409985894326,0.09118357016193922,0.24670044117744036,0.9617006392413586,0.04760296088544596,0.6666666651135698,0.9999996074157346,3.252327650437698e-09,4.738833960150309e-05,0.01110584327198139,0.9614303147497588,0.6666665467038542,3.2583683801144185e-09,4.81753710331471e-05,0.9612531713628532,0.04760988262182482,0.6666665559707965,0.9999995975903118,4.978505825429435e-05,0.9607053643246226,0.03184341108074842,0.11052820102831415,0.9999995000573894,6.017725323669197e-05,0.011088861353225893,0.03830961359065893,0.04052158226107772,0.4611452505782204,0.026895812916380955,0.47471611233416555,0.008145691168746187,1
6.911857,0.0,0.0,0.0,0.0,15.19628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1799858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.252612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098936471577331,0.6777092171512614,0.08254049092454438,0.40767322524413896,0.1724137931034483,0.41187956171825446,0.5939150281726243,0.38846180611274084,0.059703482983813616,0.15676507112623075,0.9191820802036182,0.09517470883284729,0.40000000032348243,0.9999915135994853,1.8429832279791825e-07,0.0003907740057315231,0.01615719135798444,0.9187637464881379,0.39999989226102656,1.8448775130561444e-07,0.0003943683116843825,0.9184895709529569,0.09518666412715612,0.3999999004383005,0.999991396262218,0.00040164029035435393,0.9178113145067262,0.06872191742797647,0.06003346846210829,0.9999906877678357,0.00043369323622340414,0.017159139120101485,0.0652076795750407,0.06463488635168906,0.3054724631670026,0.12532991617645461,0.5689809813239805,0.05694496324523059,1
2.6414325,0.0,0.0,0.0,3.1771119,4.2705564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1021953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0634894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025527436608137454,0.6979295735687195,0.020614684268235046,0.27924603478490617,0.31034482758620685,0.28533205001563977,0.7425237842401771,0.20437412946220768,0.08340967453401812,0.08211353785615697,0.852492329549221,0.1666453366233592,0.25000000033218484,0.9999753308403576,7.420898099040987e-07,0.000820072489632663,0.04673148162332416,0.8519383019684063,0.24999992304049565,7.425067866766947e-07,0.0008241974608506291,0.851574608297962,0.16666161716396882,0.24999992888167444,0.9999751445710857,0.000832491824873947,0.8508125378270885,0.03321692048574901,0.03395657396282856,0.9999739702344088,0.0008695065908545875,0.0443562107276407,0.09481469813849469,0.07947922395247838,0.16486966967741146,0.09233256391992042,0.7574580468552501,0.07183739435402843,1
0.0,0.0,7.5342093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412963,0.0,0.0,0.0,0.0,0.0,0.0,7.1944103,7.427627,0.0,0.0,0.0,0.0,0.0,0.0,8.677635,0.0,4.1861496,0.0,0.0,0.0,5.6548824,3.3544044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.406623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.135105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004774399429511414,0.5190290944158565,0.12116334309283074,0.4639913144879171,0.4068965517241379,0.4561762386691909,0.5769413240600844,0.5505747882034465,0.21101456682852035,0.4657137735891829,0.9406373338346392,0.07145167004976499,0.4999999980530343,0.9999999155265878,4.032053772534654e-10,1.769757512082916e-05,0.0034573919532171413,0.9402869515208364,0.49999987988212885,4.0374513296617134e-10,1.790953244072785e-05,0.940057426410449,0.07146181882442787,0.4999998892497459,0.9999999140043567,1.8340118448723388e-05,0.9394338116135744,0.02311078868414039,0.07851064153609202,0.9999999005856128,2.0841314187291997e-05,0.003538907462167056,0.03451707997995783,0.04176910296484403,0.5793964081533246,0.050826188275366675,0.10752976869649711,0.011044990502337194,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5932524,0.0,0.0,0.0,2.3239946,0.0,0.0,1.8551053,1.3520712,0.0,0.0,0.0,0.0,0.0,0.0,2.5972333,0.0,1.699748,0.0,0.71137214,0.0,1.06233,2.3254135,0.0,2.0922074,0.0,0.0,0.0,0.0,0.0,3.9426265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4142408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009500905495811978,0.5199809842064421,0.02397844302704589,0.11171993627560806,0.27586206896551724,0.1176517279778615,0.800938510660061,0.44567126967006765,0.22926617855891412,0.37073935034190386,0.9819020681605689,0.023817585966717535,0.9999999903647886,0.9999999988391023,1.5193413647563634e-12,8.87018317739195e-07,0.005402914820406778,0.9817369792638204,0.9999999960022874,1.5237439142678679e-12,9.099678945371547e-07,0.9816286295511224,0.02382060453179003,0.9999999985403691,0.9999999987937,9.575376489493909e-07,0.9812052875334528,0.0017788163268465792,0.1858119495678548,0.9999999980026839,1.4404962659302598e-06,0.00464496627634538,0.008064395672736802,0.00393171901915907,0.09490050680658957,0.040733323719449606,0.761292102324735,0.005322702209978337,0
0.0,0.0,7.7491517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5749354,0.0,0.0,0.0,7.9563227,0.0,0.0,11.810492,3.6683922,0.0,0.0,0.0,0.0,0.0,0.0,10.057644,0.0,7.6873183,0.0,3.273156,0.0,7.20111,9.017186,0.0,4.370383,0.0,0.0,0.0,0.0,0.0,10.435967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.093504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011717164921508066,0.4539301897109932,0.047588443599258956,0.31086472060967885,0.3586206896551724,0.3151441603944458,0.7274367284078485,0.5754056396187766,0.3365284489894001,0.6240071670200864,0.9819001636299047,0.02381709412560727,0.999999938054623,0.999999999108928,1.0677767972520043e-12,7.436098694831731e-07,0.0019933237681082233,0.9817346439888855,0.9999999898560259,1.0708707765379044e-12,7.628490518744237e-07,0.9816262440023621,0.023820777042502655,0.9999999967265674,0.9999999990740787,8.027279742252477e-07,0.9812024881648783,0.005575873124004012,0.1858119494720278,0.9999999984670076,1.2070602799562304e-06,0.0019112604501889813,0.011017765025860653,0.011648357952753359,0.38179809741616355,0.08403834484330996,0.33273028634921376,0.008782612491872684,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.671663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.940383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229695521547303,0.797939401155141,0.05436227044775384,0.6969413812564416,0.5379310344827586,0.6980198108393408,0.8522561913015803,0.3109663764178712,0.10589669051878356,0.15799826874715364,0.8524437581585766,0.16670087991112015,0.2500000003260764,0.9999661150697992,1.1330770804159218e-06,0.0010133366173854864,0.038248651692982076,0.8518912822190942,0.2499999230375476,1.1337137496147075e-06,0.0010184337084890667,0.8515281490175124,0.16670922608111,0.24999992888061462,0.9999658592150897,0.0010286827814284102,0.8507670324665255,0.05751155926494023,0.03400809649240504,0.9999639046064094,0.0010811641928277712,0.03679516535083997,0.1017493451667262,0.13131955171493503,0.6349053664262846,0.14125255068879516,0.5596214063072678,0.07088299839721181,0
